LibriSpeech/test-clean
7021/79759/7021-79759-0005.flac	208320
7021/79759/7021-79759-0003.flac	73920
7021/79759/7021-79759-0004.flac	391520
7021/79759/7021-79759-0001.flac	39680
7021/85628/7021-85628-0008.flac	114000
7021/85628/7021-85628-0027.flac	136000
7021/85628/7021-85628-0023.flac	144480
7021/85628/7021-85628-0002.flac	103280
7021/85628/7021-85628-0010.flac	128240
7021/85628/7021-85628-0009.flac	136640
7021/85628/7021-85628-0001.flac	181280
7021/85628/7021-85628-0014.flac	36720
7021/85628/7021-85628-0012.flac	85280
7021/85628/7021-85628-0016.flac	68480
7021/85628/7021-85628-0011.flac	143920
7021/85628/7021-85628-0024.flac	34640
7021/85628/7021-85628-0004.flac	44880
7021/85628/7021-85628-0003.flac	244640
7021/85628/7021-85628-0026.flac	43840
7021/85628/7021-85628-0019.flac	52080
7021/85628/7021-85628-0017.flac	34480
7021/85628/7021-85628-0005.flac	80240
7021/85628/7021-85628-0021.flac	85840
7021/85628/7021-85628-0000.flac	48320
7021/85628/7021-85628-0013.flac	194080
7021/85628/7021-85628-0020.flac	103200
7021/85628/7021-85628-0022.flac	82320
7021/85628/7021-85628-0015.flac	184720
7021/85628/7021-85628-0006.flac	57280
7021/85628/7021-85628-0007.flac	266800
7021/85628/7021-85628-0018.flac	131520
7021/85628/7021-85628-0025.flac	44400
1580/141084/1580-141084-0034.flac	71840
1580/141084/1580-141084-0032.flac	79920
1580/141084/1580-141084-0024.flac	146960
1580/141084/1580-141084-0004.flac	144080
1580/141084/1580-141084-0042.flac	80960
1580/141084/1580-141084-0012.flac	39760
1580/141084/1580-141084-0013.flac	35600
1580/141084/1580-141084-0039.flac	78160
1580/141084/1580-141084-0003.flac	65600
1580/141084/1580-141084-0017.flac	32000
1580/141084/1580-141084-0015.flac	55520
1580/141084/1580-141084-0007.flac	32320
1580/141084/1580-141084-0001.flac	52240
1580/141084/1580-141084-0050.flac	44480
1580/141084/1580-141084-0011.flac	80000
1580/141084/1580-141084-0014.flac	63520
1580/141084/1580-141084-0038.flac	47280
1580/141084/1580-141084-0009.flac	74960
1580/141084/1580-141084-0025.flac	38000
1580/141084/1580-141084-0022.flac	32960
1580/141084/1580-141084-0048.flac	148240
1580/141084/1580-141084-0027.flac	53760
1580/141084/1580-141084-0000.flac	73840
1580/141084/1580-141084-0044.flac	46320
1580/141084/1580-141084-0020.flac	45760
1580/141084/1580-141084-0006.flac	34160
1580/141084/1580-141084-0031.flac	103520
1580/141084/1580-141084-0035.flac	42080
1580/141084/1580-141084-0040.flac	95760
1580/141084/1580-141084-0026.flac	111920
1580/141084/1580-141084-0029.flac	129200
1580/141084/1580-141084-0021.flac	64160
1580/141084/1580-141084-0028.flac	42480
1580/141084/1580-141084-0023.flac	139760
1580/141084/1580-141084-0002.flac	94480
1580/141084/1580-141084-0030.flac	34320
1580/141084/1580-141084-0045.flac	58000
1580/141084/1580-141084-0049.flac	121200
1580/141084/1580-141084-0036.flac	39600
1580/141084/1580-141084-0043.flac	33040
1580/141084/1580-141084-0033.flac	112000
1580/141084/1580-141084-0010.flac	71520
1580/141084/1580-141084-0005.flac	40240
1580/141084/1580-141084-0047.flac	84000
1580/141084/1580-141084-0019.flac	50000
1580/141084/1580-141084-0037.flac	47440
1580/141084/1580-141084-0018.flac	53520
1580/141084/1580-141084-0016.flac	95360
1580/141084/1580-141084-0041.flac	127840
1580/141084/1580-141084-0046.flac	37600
1580/141084/1580-141084-0008.flac	108720
1580/141083/1580-141083-0008.flac	68880
1580/141083/1580-141083-0037.flac	91680
1580/141083/1580-141083-0032.flac	66160
1580/141083/1580-141083-0024.flac	71680
1580/141083/1580-141083-0015.flac	79760
1580/141083/1580-141083-0005.flac	43920
1580/141083/1580-141083-0047.flac	41680
1580/141083/1580-141083-0006.flac	173600
1580/141083/1580-141083-0034.flac	111840
1580/141083/1580-141083-0027.flac	83600
1580/141083/1580-141083-0001.flac	164080
1580/141083/1580-141083-0049.flac	61521
1580/141083/1580-141083-0030.flac	55680
1580/141083/1580-141083-0033.flac	119200
1580/141083/1580-141083-0025.flac	62480
1580/141083/1580-141083-0009.flac	112640
1580/141083/1580-141083-0019.flac	43280
1580/141083/1580-141083-0043.flac	43840
1580/141083/1580-141083-0028.flac	41360
1580/141083/1580-141083-0051.flac	31680
1580/141083/1580-141083-0003.flac	104800
1580/141083/1580-141083-0022.flac	52720
1580/141083/1580-141083-0023.flac	53280
1580/141083/1580-141083-0021.flac	59440
1580/141083/1580-141083-0018.flac	42800
1580/141083/1580-141083-0041.flac	57200
1580/141083/1580-141083-0044.flac	88080
1580/141083/1580-141083-0038.flac	120560
1580/141083/1580-141083-0035.flac	79680
1580/141083/1580-141083-0016.flac	68080
1580/141083/1580-141083-0050.flac	49360
1580/141083/1580-141083-0048.flac	44560
1580/141083/1580-141083-0020.flac	82160
1580/141083/1580-141083-0013.flac	69120
1580/141083/1580-141083-0046.flac	56480
1580/141083/1580-141083-0053.flac	64240
1580/141083/1580-141083-0011.flac	45200
1580/141083/1580-141083-0052.flac	55200
1580/141083/1580-141083-0017.flac	36480
1580/141083/1580-141083-0010.flac	85120
1580/141083/1580-141083-0004.flac	72240
1580/141083/1580-141083-0031.flac	100000
1580/141083/1580-141083-0039.flac	59600
1580/141083/1580-141083-0045.flac	69760
1580/141083/1580-141083-0002.flac	98160
1580/141083/1580-141083-0026.flac	76400
1580/141083/1580-141083-0040.flac	60000
1580/141083/1580-141083-0012.flac	113040
1580/141083/1580-141083-0029.flac	160880
1580/141083/1580-141083-0042.flac	93840
1580/141083/1580-141083-0007.flac	73040
1580/141083/1580-141083-0014.flac	45680
1580/141083/1580-141083-0000.flac	143040
1580/141083/1580-141083-0036.flac	63680
5105/28233/5105-28233-0000.flac	72160
5105/28233/5105-28233-0007.flac	418240
5105/28233/5105-28233-0003.flac	236960
5105/28233/5105-28233-0004.flac	75760
5105/28233/5105-28233-0009.flac	233520
5105/28233/5105-28233-0008.flac	171680
5105/28233/5105-28233-0005.flac	182240
5105/28233/5105-28233-0006.flac	88080
5105/28233/5105-28233-0001.flac	71840
5105/28233/5105-28233-0010.flac	217520
5105/28233/5105-28233-0002.flac	132560
5105/28240/5105-28240-0011.flac	96320
5105/28240/5105-28240-0014.flac	49120
5105/28240/5105-28240-0010.flac	46960
5105/28240/5105-28240-0015.flac	136400
5105/28240/5105-28240-0021.flac	199280
5105/28240/5105-28240-0024.flac	131200
5105/28240/5105-28240-0018.flac	46160
5105/28240/5105-28240-0023.flac	281120
5105/28240/5105-28240-0017.flac	90640
5105/28240/5105-28240-0006.flac	222080
5105/28240/5105-28240-0005.flac	118400
5105/28240/5105-28240-0004.flac	96240
5105/28240/5105-28240-0007.flac	74000
5105/28240/5105-28240-0012.flac	75680
5105/28240/5105-28240-0022.flac	75600
5105/28240/5105-28240-0001.flac	257040
5105/28240/5105-28240-0008.flac	183680
5105/28240/5105-28240-0002.flac	64160
5105/28240/5105-28240-0016.flac	66720
5105/28240/5105-28240-0000.flac	87280
5105/28240/5105-28240-0013.flac	47360
5105/28240/5105-28240-0020.flac	36800
5105/28240/5105-28240-0003.flac	88240
5105/28240/5105-28240-0009.flac	186400
5105/28240/5105-28240-0019.flac	99841
5105/28241/5105-28241-0010.flac	36960
5105/28241/5105-28241-0008.flac	136640
5105/28241/5105-28241-0003.flac	63680
5105/28241/5105-28241-0014.flac	47920
5105/28241/5105-28241-0006.flac	120800
5105/28241/5105-28241-0005.flac	134640
5105/28241/5105-28241-0017.flac	204080
5105/28241/5105-28241-0016.flac	100560
5105/28241/5105-28241-0015.flac	466240
5105/28241/5105-28241-0013.flac	77120
5105/28241/5105-28241-0000.flac	103280
5105/28241/5105-28241-0001.flac	336240
5105/28241/5105-28241-0002.flac	175360
5105/28241/5105-28241-0009.flac	112160
5105/28241/5105-28241-0007.flac	30080
5105/28241/5105-28241-0011.flac	219360
5105/28241/5105-28241-0018.flac	205280
5105/28241/5105-28241-0019.flac	84640
5105/28241/5105-28241-0004.flac	278640
5105/28241/5105-28241-0012.flac	108400
4077/13751/4077-13751-0021.flac	315280
4077/13751/4077-13751-0020.flac	164720
4077/13751/4077-13751-0012.flac	192240
4077/13751/4077-13751-0005.flac	313760
4077/13751/4077-13751-0010.flac	107520
4077/13751/4077-13751-0013.flac	69040
4077/13751/4077-13751-0000.flac	152960
4077/13751/4077-13751-0009.flac	194400
4077/13751/4077-13751-0014.flac	201760
4077/13751/4077-13751-0007.flac	275520
4077/13751/4077-13751-0006.flac	209040
4077/13751/4077-13751-0008.flac	168880
4077/13751/4077-13751-0017.flac	81520
4077/13751/4077-13751-0011.flac	182800
4077/13751/4077-13751-0001.flac	139920
4077/13751/4077-13751-0018.flac	417840
4077/13751/4077-13751-0015.flac	215600
4077/13751/4077-13751-0004.flac	266880
4077/13751/4077-13751-0016.flac	232240
4077/13751/4077-13751-0019.flac	46720
4077/13751/4077-13751-0002.flac	156000
4077/13751/4077-13751-0003.flac	267520
4077/13754/4077-13754-0007.flac	223200
4077/13754/4077-13754-0013.flac	205920
4077/13754/4077-13754-0002.flac	284480
4077/13754/4077-13754-0016.flac	190320
4077/13754/4077-13754-0006.flac	203999
4077/13754/4077-13754-0005.flac	285440
4077/13754/4077-13754-0003.flac	90880
4077/13754/4077-13754-0001.flac	60320
4077/13754/4077-13754-0009.flac	122400
4077/13754/4077-13754-0010.flac	191280
4077/13754/4077-13754-0008.flac	318560
4077/13754/4077-13754-0004.flac	79760
4077/13754/4077-13754-0014.flac	175520
4077/13754/4077-13754-0015.flac	355280
4077/13754/4077-13754-0012.flac	353520
4077/13754/4077-13754-0011.flac	226080
4077/13754/4077-13754-0000.flac	76480
3575/170457/3575-170457-0052.flac	48000
3575/170457/3575-170457-0041.flac	224160
3575/170457/3575-170457-0040.flac	110480
3575/170457/3575-170457-0024.flac	196080
3575/170457/3575-170457-0002.flac	33760
3575/170457/3575-170457-0055.flac	189600
3575/170457/3575-170457-0026.flac	267760
3575/170457/3575-170457-0006.flac	132800
3575/170457/3575-170457-0021.flac	66880
3575/170457/3575-170457-0045.flac	104320
3575/170457/3575-170457-0011.flac	112240
3575/170457/3575-170457-0016.flac	27120
3575/170457/3575-170457-0009.flac	107680
3575/170457/3575-170457-0056.flac	53921
3575/170457/3575-170457-0013.flac	146800
3575/170457/3575-170457-0015.flac	230800
3575/170457/3575-170457-0012.flac	93601
3575/170457/3575-170457-0030.flac	143121
3575/170457/3575-170457-0022.flac	93200
3575/170457/3575-170457-0010.flac	76640
3575/170457/3575-170457-0034.flac	55920
3575/170457/3575-170457-0053.flac	191120
3575/170457/3575-170457-0020.flac	138320
3575/170457/3575-170457-0029.flac	96880
3575/170457/3575-170457-0036.flac	452320
3575/170457/3575-170457-0051.flac	78640
3575/170457/3575-170457-0049.flac	43440
3575/170457/3575-170457-0047.flac	104400
3575/170457/3575-170457-0000.flac	131680
3575/170457/3575-170457-0032.flac	48480
3575/170457/3575-170457-0028.flac	88480
3575/170457/3575-170457-0008.flac	216880
3575/170457/3575-170457-0043.flac	304000
3575/170457/3575-170457-0042.flac	195360
3575/170457/3575-170457-0037.flac	227200
3575/170457/3575-170457-0025.flac	147280
3575/170457/3575-170457-0018.flac	46720
3575/170457/3575-170457-0054.flac	128080
3575/170457/3575-170457-0039.flac	203520
3575/170457/3575-170457-0033.flac	136000
3575/170457/3575-170457-0007.flac	124400
3575/170457/3575-170457-0014.flac	106880
3575/170457/3575-170457-0050.flac	102480
3575/170457/3575-170457-0017.flac	203680
3575/170457/3575-170457-0048.flac	88880
3575/170457/3575-170457-0031.flac	64000
3575/170457/3575-170457-0019.flac	98480
3575/170457/3575-170457-0023.flac	145520
3575/170457/3575-170457-0038.flac	184560
3575/170457/3575-170457-0046.flac	410240
3575/170457/3575-170457-0035.flac	149920
3575/170457/3575-170457-0005.flac	117440
3575/170457/3575-170457-0004.flac	49680
3575/170457/3575-170457-0001.flac	47840
3575/170457/3575-170457-0003.flac	121520
3575/170457/3575-170457-0027.flac	73280
3575/170457/3575-170457-0044.flac	155520
3729/6852/3729-6852-0046.flac	201680
3729/6852/3729-6852-0020.flac	211440
3729/6852/3729-6852-0001.flac	195120
3729/6852/3729-6852-0035.flac	330400
3729/6852/3729-6852-0033.flac	457200
3729/6852/3729-6852-0043.flac	67280
3729/6852/3729-6852-0024.flac	88240
3729/6852/3729-6852-0013.flac	52800
3729/6852/3729-6852-0008.flac	381760
3729/6852/3729-6852-0025.flac	48000
3729/6852/3729-6852-0032.flac	218240
3729/6852/3729-6852-0044.flac	111680
3729/6852/3729-6852-0010.flac	44080
3729/6852/3729-6852-0022.flac	133040
3729/6852/3729-6852-0005.flac	296640
3729/6852/3729-6852-0037.flac	94240
3729/6852/3729-6852-0023.flac	130960
3729/6852/3729-6852-0003.flac	343680
3729/6852/3729-6852-0015.flac	41760
3729/6852/3729-6852-0027.flac	48000
3729/6852/3729-6852-0045.flac	326000
3729/6852/3729-6852-0011.flac	117920
3729/6852/3729-6852-0030.flac	45440
3729/6852/3729-6852-0026.flac	75040
3729/6852/3729-6852-0039.flac	141200
3729/6852/3729-6852-0041.flac	174320
3729/6852/3729-6852-0004.flac	263360
3729/6852/3729-6852-0031.flac	70400
3729/6852/3729-6852-0038.flac	92320
3729/6852/3729-6852-0009.flac	292960
3729/6852/3729-6852-0002.flac	140480
3729/6852/3729-6852-0040.flac	170560
3729/6852/3729-6852-0017.flac	287840
3729/6852/3729-6852-0036.flac	83840
3729/6852/3729-6852-0018.flac	99360
3729/6852/3729-6852-0034.flac	302320
3729/6852/3729-6852-0016.flac	67120
3729/6852/3729-6852-0028.flac	84240
3729/6852/3729-6852-0000.flac	178720
3729/6852/3729-6852-0012.flac	45760
3729/6852/3729-6852-0007.flac	199840
3729/6852/3729-6852-0042.flac	242640
3729/6852/3729-6852-0019.flac	52880
3729/6852/3729-6852-0014.flac	91360
3729/6852/3729-6852-0029.flac	137680
3729/6852/3729-6852-0021.flac	47360
3729/6852/3729-6852-0006.flac	379840
8555/284447/8555-284447-0010.flac	206880
8555/284447/8555-284447-0008.flac	134240
8555/284447/8555-284447-0006.flac	207280
8555/284447/8555-284447-0007.flac	101840
8555/284447/8555-284447-0005.flac	109280
8555/284447/8555-284447-0017.flac	185920
8555/284447/8555-284447-0023.flac	114480
8555/284447/8555-284447-0003.flac	70640
8555/284447/8555-284447-0001.flac	137760
8555/284447/8555-284447-0024.flac	74160
8555/284447/8555-284447-0021.flac	210800
8555/284447/8555-284447-0002.flac	128400
8555/284447/8555-284447-0018.flac	87360
8555/284447/8555-284447-0022.flac	56960
8555/284447/8555-284447-0011.flac	31280
8555/284447/8555-284447-0020.flac	65440
8555/284447/8555-284447-0014.flac	135520
8555/284447/8555-284447-0016.flac	33760
8555/284447/8555-284447-0019.flac	164480
8555/284447/8555-284447-0015.flac	316081
8555/284447/8555-284447-0009.flac	52400
8555/284447/8555-284447-0000.flac	153680
8555/284447/8555-284447-0004.flac	87760
8555/284447/8555-284447-0012.flac	36400
8555/284447/8555-284447-0013.flac	144640
8555/284449/8555-284449-0015.flac	81920
8555/284449/8555-284449-0011.flac	264320
8555/284449/8555-284449-0019.flac	121760
8555/284449/8555-284449-0000.flac	192640
8555/284449/8555-284449-0006.flac	62720
8555/284449/8555-284449-0020.flac	81520
8555/284449/8555-284449-0012.flac	157920
8555/284449/8555-284449-0016.flac	94320
8555/284449/8555-284449-0002.flac	177200
8555/284449/8555-284449-0005.flac	40880
8555/284449/8555-284449-0018.flac	112480
8555/284449/8555-284449-0014.flac	34480
8555/284449/8555-284449-0017.flac	213360
8555/284449/8555-284449-0008.flac	98160
8555/284449/8555-284449-0013.flac	92400
8555/284449/8555-284449-0009.flac	52320
8555/284449/8555-284449-0003.flac	142000
8555/284449/8555-284449-0007.flac	148960
8555/284449/8555-284449-0004.flac	222400
8555/284449/8555-284449-0010.flac	40160
8555/284449/8555-284449-0001.flac	138080
8555/292519/8555-292519-0012.flac	82720
8555/292519/8555-292519-0006.flac	162880
8555/292519/8555-292519-0007.flac	134480
8555/292519/8555-292519-0000.flac	238400
8555/292519/8555-292519-0008.flac	96400
8555/292519/8555-292519-0015.flac	45600
8555/292519/8555-292519-0013.flac	66960
8555/292519/8555-292519-0001.flac	333120
8555/292519/8555-292519-0002.flac	28960
8555/292519/8555-292519-0009.flac	287440
8555/292519/8555-292519-0005.flac	153200
8555/292519/8555-292519-0010.flac	92320
8555/292519/8555-292519-0014.flac	38960
8555/292519/8555-292519-0011.flac	49280
8555/292519/8555-292519-0003.flac	233280
8555/292519/8555-292519-0004.flac	51920
4992/41806/4992-41806-0010.flac	34240
4992/41806/4992-41806-0000.flac	229760
4992/41806/4992-41806-0005.flac	59680
4992/41806/4992-41806-0001.flac	132960
4992/41806/4992-41806-0011.flac	125440
4992/41806/4992-41806-0003.flac	147840
4992/41806/4992-41806-0009.flac	69680
4992/41806/4992-41806-0006.flac	165920
4992/41806/4992-41806-0017.flac	174320
4992/41806/4992-41806-0008.flac	189120
4992/41806/4992-41806-0012.flac	107680
4992/41806/4992-41806-0007.flac	182640
4992/41806/4992-41806-0013.flac	96320
4992/41806/4992-41806-0004.flac	59200
4992/41806/4992-41806-0002.flac	283920
4992/41806/4992-41806-0016.flac	252160
4992/41806/4992-41806-0014.flac	243360
4992/41806/4992-41806-0015.flac	199040
4992/41797/4992-41797-0018.flac	146480
4992/41797/4992-41797-0002.flac	90000
4992/41797/4992-41797-0007.flac	110480
4992/41797/4992-41797-0000.flac	87760
4992/41797/4992-41797-0017.flac	139040
4992/41797/4992-41797-0012.flac	43280
4992/41797/4992-41797-0005.flac	61520
4992/41797/4992-41797-0006.flac	72800
4992/41797/4992-41797-0011.flac	87120
4992/41797/4992-41797-0003.flac	45360
4992/41797/4992-41797-0010.flac	109120
4992/41797/4992-41797-0020.flac	119840
4992/41797/4992-41797-0015.flac	138400
4992/41797/4992-41797-0008.flac	143440
4992/41797/4992-41797-0001.flac	454560
4992/41797/4992-41797-0022.flac	103200
4992/41797/4992-41797-0009.flac	211120
4992/41797/4992-41797-0014.flac	115440
4992/41797/4992-41797-0019.flac	76080
4992/41797/4992-41797-0004.flac	117040
4992/41797/4992-41797-0016.flac	52800
4992/41797/4992-41797-0013.flac	156800
4992/41797/4992-41797-0021.flac	131680
4992/23283/4992-23283-0018.flac	105200
4992/23283/4992-23283-0015.flac	58800
4992/23283/4992-23283-0014.flac	72560
4992/23283/4992-23283-0003.flac	74320
4992/23283/4992-23283-0006.flac	47440
4992/23283/4992-23283-0017.flac	229040
4992/23283/4992-23283-0020.flac	166720
4992/23283/4992-23283-0001.flac	43360
4992/23283/4992-23283-0016.flac	71920
4992/23283/4992-23283-0007.flac	64720
4992/23283/4992-23283-0008.flac	78560
4992/23283/4992-23283-0004.flac	128960
4992/23283/4992-23283-0005.flac	171840
4992/23283/4992-23283-0002.flac	49920
4992/23283/4992-23283-0013.flac	106080
4992/23283/4992-23283-0000.flac	106320
4992/23283/4992-23283-0011.flac	67600
4992/23283/4992-23283-0009.flac	134320
4992/23283/4992-23283-0010.flac	80000
4992/23283/4992-23283-0012.flac	347760
4992/23283/4992-23283-0019.flac	105360
7127/75947/7127-75947-0013.flac	80720
7127/75947/7127-75947-0003.flac	95680
7127/75947/7127-75947-0012.flac	26960
7127/75947/7127-75947-0021.flac	63920
7127/75947/7127-75947-0031.flac	30720
7127/75947/7127-75947-0004.flac	30480
7127/75947/7127-75947-0009.flac	365440
7127/75947/7127-75947-0023.flac	81760
7127/75947/7127-75947-0035.flac	70640
7127/75947/7127-75947-0015.flac	100160
7127/75947/7127-75947-0025.flac	89120
7127/75947/7127-75947-0032.flac	75920
7127/75947/7127-75947-0006.flac	52960
7127/75947/7127-75947-0037.flac	141199
7127/75947/7127-75947-0039.flac	161120
7127/75947/7127-75947-0020.flac	34800
7127/75947/7127-75947-0000.flac	287520
7127/75947/7127-75947-0033.flac	141840
7127/75947/7127-75947-0026.flac	104880
7127/75947/7127-75947-0008.flac	66480
7127/75947/7127-75947-0002.flac	51760
7127/75947/7127-75947-0018.flac	64640
7127/75947/7127-75947-0017.flac	42640
7127/75947/7127-75947-0007.flac	87360
7127/75947/7127-75947-0036.flac	39040
7127/75947/7127-75947-0040.flac	220640
7127/75947/7127-75947-0011.flac	57920
7127/75947/7127-75947-0030.flac	44160
7127/75947/7127-75947-0038.flac	180160
7127/75947/7127-75947-0014.flac	161840
7127/75947/7127-75947-0010.flac	141840
7127/75947/7127-75947-0005.flac	34320
7127/75947/7127-75947-0019.flac	62000
7127/75947/7127-75947-0029.flac	84560
7127/75947/7127-75947-0022.flac	197600
7127/75947/7127-75947-0034.flac	47440
7127/75947/7127-75947-0001.flac	106240
7127/75947/7127-75947-0028.flac	119360
7127/75947/7127-75947-0024.flac	117280
7127/75947/7127-75947-0016.flac	119680
7127/75947/7127-75947-0027.flac	129440
7127/75946/7127-75946-0012.flac	157920
7127/75946/7127-75946-0028.flac	257200
7127/75946/7127-75946-0017.flac	197280
7127/75946/7127-75946-0003.flac	76960
7127/75946/7127-75946-0008.flac	71360
7127/75946/7127-75946-0010.flac	57600
7127/75946/7127-75946-0011.flac	50720
7127/75946/7127-75946-0019.flac	42160
7127/75946/7127-75946-0025.flac	63360
7127/75946/7127-75946-0001.flac	34720
7127/75946/7127-75946-0029.flac	148560
7127/75946/7127-75946-0007.flac	76080
7127/75946/7127-75946-0014.flac	162800
7127/75946/7127-75946-0004.flac	71840
7127/75946/7127-75946-0002.flac	211040
7127/75946/7127-75946-0013.flac	137280
7127/75946/7127-75946-0020.flac	104320
7127/75946/7127-75946-0006.flac	127680
7127/75946/7127-75946-0018.flac	146240
7127/75946/7127-75946-0026.flac	322400
7127/75946/7127-75946-0027.flac	154800
7127/75946/7127-75946-0009.flac	75520
7127/75946/7127-75946-0016.flac	179360
7127/75946/7127-75946-0021.flac	53680
7127/75946/7127-75946-0000.flac	311600
7127/75946/7127-75946-0023.flac	59920
7127/75946/7127-75946-0005.flac	42720
7127/75946/7127-75946-0024.flac	81440
7127/75946/7127-75946-0022.flac	175040
7127/75946/7127-75946-0015.flac	120240
908/157963/908-157963-0018.flac	68080
908/157963/908-157963-0001.flac	46160
908/157963/908-157963-0013.flac	69040
908/157963/908-157963-0015.flac	231440
908/157963/908-157963-0007.flac	524320
908/157963/908-157963-0026.flac	129600
908/157963/908-157963-0029.flac	58080
908/157963/908-157963-0025.flac	148240
908/157963/908-157963-0010.flac	100480
908/157963/908-157963-0012.flac	161440
908/157963/908-157963-0011.flac	166320
908/157963/908-157963-0027.flac	83600
908/157963/908-157963-0003.flac	49280
908/157963/908-157963-0016.flac	81680
908/157963/908-157963-0006.flac	129760
908/157963/908-157963-0021.flac	163840
908/157963/908-157963-0030.flac	72320
908/157963/908-157963-0004.flac	223840
908/157963/908-157963-0019.flac	343040
908/157963/908-157963-0023.flac	154000
908/157963/908-157963-0000.flac	201920
908/157963/908-157963-0024.flac	55040
908/157963/908-157963-0028.flac	79280
908/157963/908-157963-0005.flac	112560
908/157963/908-157963-0020.flac	156800
908/157963/908-157963-0017.flac	79200
908/157963/908-157963-0014.flac	72320
908/157963/908-157963-0009.flac	64960
908/157963/908-157963-0022.flac	73760
908/157963/908-157963-0002.flac	44080
908/157963/908-157963-0008.flac	319200
908/31957/908-31957-0019.flac	152640
908/31957/908-31957-0022.flac	225600
908/31957/908-31957-0015.flac	343440
908/31957/908-31957-0013.flac	98880
908/31957/908-31957-0021.flac	174480
908/31957/908-31957-0005.flac	71840
908/31957/908-31957-0010.flac	40160
908/31957/908-31957-0002.flac	76640
908/31957/908-31957-0007.flac	92800
908/31957/908-31957-0001.flac	181040
908/31957/908-31957-0008.flac	160080
908/31957/908-31957-0012.flac	121840
908/31957/908-31957-0006.flac	94240
908/31957/908-31957-0025.flac	328960
908/31957/908-31957-0024.flac	120640
908/31957/908-31957-0020.flac	94320
908/31957/908-31957-0016.flac	103680
908/31957/908-31957-0000.flac	34000
908/31957/908-31957-0011.flac	37360
908/31957/908-31957-0017.flac	124720
908/31957/908-31957-0003.flac	105040
908/31957/908-31957-0023.flac	136240
908/31957/908-31957-0004.flac	236080
908/31957/908-31957-0014.flac	120960
908/31957/908-31957-0009.flac	123280
908/31957/908-31957-0018.flac	62640
7176/88083/7176-88083-0022.flac	151760
7176/88083/7176-88083-0005.flac	75200
7176/88083/7176-88083-0003.flac	121600
7176/88083/7176-88083-0020.flac	86640
7176/88083/7176-88083-0021.flac	201680
7176/88083/7176-88083-0000.flac	91120
7176/88083/7176-88083-0004.flac	120000
7176/88083/7176-88083-0026.flac	88480
7176/88083/7176-88083-0012.flac	80720
7176/88083/7176-88083-0008.flac	52480
7176/88083/7176-88083-0010.flac	107840
7176/88083/7176-88083-0002.flac	120160
7176/88083/7176-88083-0023.flac	154320
7176/88083/7176-88083-0006.flac	68720
7176/88083/7176-88083-0014.flac	74720
7176/88083/7176-88083-0015.flac	37360
7176/88083/7176-88083-0001.flac	265200
7176/88083/7176-88083-0011.flac	160960
7176/88083/7176-88083-0019.flac	92960
7176/88083/7176-88083-0018.flac	167200
7176/88083/7176-88083-0024.flac	131120
7176/88083/7176-88083-0013.flac	240000
7176/88083/7176-88083-0009.flac	64720
7176/88083/7176-88083-0027.flac	34080
7176/88083/7176-88083-0017.flac	58560
7176/88083/7176-88083-0016.flac	62720
7176/88083/7176-88083-0007.flac	228800
7176/88083/7176-88083-0025.flac	118080
7176/92135/7176-92135-0024.flac	65600
7176/92135/7176-92135-0018.flac	143040
7176/92135/7176-92135-0005.flac	87520
7176/92135/7176-92135-0038.flac	147280
7176/92135/7176-92135-0041.flac	79040
7176/92135/7176-92135-0039.flac	50000
7176/92135/7176-92135-0010.flac	34560
7176/92135/7176-92135-0032.flac	53040
7176/92135/7176-92135-0020.flac	114640
7176/92135/7176-92135-0021.flac	41040
7176/92135/7176-92135-0023.flac	99440
7176/92135/7176-92135-0042.flac	116320
7176/92135/7176-92135-0001.flac	120960
7176/92135/7176-92135-0037.flac	45760
7176/92135/7176-92135-0007.flac	52400
7176/92135/7176-92135-0002.flac	54640
7176/92135/7176-92135-0040.flac	165520
7176/92135/7176-92135-0011.flac	46160
7176/92135/7176-92135-0029.flac	47760
7176/92135/7176-92135-0027.flac	45360
7176/92135/7176-92135-0022.flac	131680
7176/92135/7176-92135-0044.flac	82800
7176/92135/7176-92135-0045.flac	83680
7176/92135/7176-92135-0000.flac	231040
7176/92135/7176-92135-0043.flac	212480
7176/92135/7176-92135-0031.flac	154240
7176/92135/7176-92135-0015.flac	108080
7176/92135/7176-92135-0003.flac	63280
7176/92135/7176-92135-0026.flac	47200
7176/92135/7176-92135-0014.flac	256320
7176/92135/7176-92135-0025.flac	251840
7176/92135/7176-92135-0036.flac	103520
7176/92135/7176-92135-0035.flac	54080
7176/92135/7176-92135-0009.flac	70080
7176/92135/7176-92135-0006.flac	124720
7176/92135/7176-92135-0030.flac	35760
7176/92135/7176-92135-0033.flac	35680
7176/92135/7176-92135-0012.flac	262400
7176/92135/7176-92135-0019.flac	38480
7176/92135/7176-92135-0013.flac	50400
7176/92135/7176-92135-0028.flac	53520
7176/92135/7176-92135-0017.flac	114720
7176/92135/7176-92135-0008.flac	70880
7176/92135/7176-92135-0016.flac	120720
7176/92135/7176-92135-0034.flac	71440
7176/92135/7176-92135-0004.flac	38800
8230/279154/8230-279154-0037.flac	328560
8230/279154/8230-279154-0003.flac	51120
8230/279154/8230-279154-0033.flac	187040
8230/279154/8230-279154-0025.flac	348480
8230/279154/8230-279154-0018.flac	189520
8230/279154/8230-279154-0028.flac	184960
8230/279154/8230-279154-0005.flac	123520
8230/279154/8230-279154-0002.flac	263600
8230/279154/8230-279154-0021.flac	104960
