LibriSpeech/train-clean-100
8095/274346/8095-274346-0042.flac	247280
8095/274346/8095-274346-0039.flac	250080
8095/274346/8095-274346-0038.flac	251200
8095/274346/8095-274346-0027.flac	256480
8095/274346/8095-274346-0022.flac	178320
8095/274346/8095-274346-0031.flac	254320
8095/274346/8095-274346-0056.flac	251200
8095/274346/8095-274346-0025.flac	248720
8095/274346/8095-274346-0019.flac	246400
8095/274346/8095-274346-0010.flac	268880
8095/274346/8095-274346-0028.flac	215200
8095/274346/8095-274346-0029.flac	254400
8095/274346/8095-274346-0006.flac	203601
8095/274346/8095-274346-0026.flac	202240
8095/274346/8095-274346-0015.flac	156960
8095/274346/8095-274346-0047.flac	233520
8095/274346/8095-274346-0054.flac	225200
8095/274346/8095-274346-0049.flac	111120
8095/274346/8095-274346-0040.flac	254080
8095/274346/8095-274346-0048.flac	46160
8095/274346/8095-274346-0005.flac	250159
8095/274346/8095-274346-0014.flac	180880
8095/274346/8095-274346-0018.flac	185360
8095/274346/8095-274346-0037.flac	236720
8095/274346/8095-274346-0004.flac	185120
8095/274346/8095-274346-0036.flac	247760
8095/274346/8095-274346-0046.flac	214400
8095/274346/8095-274346-0023.flac	247440
8095/274346/8095-274346-0041.flac	126080
8095/274346/8095-274346-0035.flac	236080
8095/274346/8095-274346-0032.flac	87360
8095/274346/8095-274346-0012.flac	250640
8095/274346/8095-274346-0009.flac	238880
8095/274346/8095-274346-0003.flac	173680
8095/274346/8095-274346-0024.flac	250880
8095/274346/8095-274346-0055.flac	207840
8095/274346/8095-274346-0020.flac	53360
8095/274346/8095-274346-0050.flac	129120
8095/274346/8095-274346-0044.flac	217120
8095/274346/8095-274346-0011.flac	229600
8095/274346/8095-274346-0008.flac	234960
8095/274346/8095-274346-0007.flac	142400
8095/274346/8095-274346-0017.flac	216080
8095/274346/8095-274346-0043.flac	247200
8095/274346/8095-274346-0052.flac	253280
8095/274346/8095-274346-0021.flac	215520
8095/274346/8095-274346-0013.flac	256240
8975/270782/8975-270782-0020.flac	194480
8975/270782/8975-270782-0033.flac	215600
8975/270782/8975-270782-0034.flac	234960
8975/270782/8975-270782-0071.flac	247680
8975/270782/8975-270782-0022.flac	154880
8975/270782/8975-270782-0109.flac	206720
8975/270782/8975-270782-0004.flac	106960
8975/270782/8975-270782-0018.flac	221840
8975/270782/8975-270782-0061.flac	223040
8975/270782/8975-270782-0016.flac	229360
8975/270782/8975-270782-0036.flac	243120
8975/270782/8975-270782-0008.flac	189360
8975/270782/8975-270782-0092.flac	210000
8975/270782/8975-270782-0083.flac	240000
8975/270782/8975-270782-0069.flac	235520
8975/270782/8975-270782-0080.flac	240720
8975/270782/8975-270782-0029.flac	48000
8975/270782/8975-270782-0095.flac	151680
8975/270782/8975-270782-0038.flac	202400
8975/270782/8975-270782-0001.flac	250320
8975/270782/8975-270782-0104.flac	207119
8975/270782/8975-270782-0057.flac	239760
8975/270782/8975-270782-0089.flac	155920
8975/270782/8975-270782-0012.flac	249520
8975/270782/8975-270782-0096.flac	232880
8975/270782/8975-270782-0003.flac	258560
8975/270782/8975-270782-0086.flac	142080
8975/270782/8975-270782-0002.flac	243360
8975/270782/8975-270782-0011.flac	228960
8975/270782/8975-270782-0082.flac	140800
8975/270782/8975-270782-0023.flac	147680
8975/270782/8975-270782-0030.flac	251280
8975/270782/8975-270782-0009.flac	220480
8975/270782/8975-270782-0066.flac	221920
8975/270782/8975-270782-0037.flac	229120
8975/270782/8975-270782-0068.flac	255840
8975/270782/8975-270782-0055.flac	209600
8975/270782/8975-270782-0111.flac	206880
8975/270782/8975-270782-0010.flac	211840
8975/270782/8975-270782-0021.flac	246880
8975/270782/8975-270782-0044.flac	186000
8975/270782/8975-270782-0035.flac	73760
8975/270782/8975-270782-0088.flac	243520
8975/270782/8975-270782-0097.flac	243600
8975/270782/8975-270782-0099.flac	233040
8975/270782/8975-270782-0073.flac	194880
8975/270782/8975-270782-0007.flac	226720
8975/270782/8975-270782-0040.flac	236560
8975/270782/8975-270782-0060.flac	238880
8975/270782/8975-270782-0014.flac	93600
8975/270782/8975-270782-0015.flac	252160
8975/270782/8975-270782-0114.flac	48800
8975/270782/8975-270782-0056.flac	186960
8975/270782/8975-270782-0079.flac	221280
8975/270782/8975-270782-0050.flac	252160
8975/270782/8975-270782-0028.flac	240000
8975/270782/8975-270782-0075.flac	252640
8975/270782/8975-270782-0054.flac	223440
8975/270782/8975-270782-0039.flac	211920
8975/270782/8975-270782-0112.flac	215040
8975/270782/8975-270782-0103.flac	256400
8975/270782/8975-270782-0058.flac	205520
8975/270782/8975-270782-0031.flac	252320
8975/270782/8975-270782-0078.flac	204400
8975/270782/8975-270782-0006.flac	241200
8975/270782/8975-270782-0043.flac	250320
8975/270782/8975-270782-0094.flac	121680
8975/270782/8975-270782-0053.flac	256560
8975/270782/8975-270782-0090.flac	219680
8975/270782/8975-270782-0065.flac	233680
8975/270782/8975-270782-0005.flac	102640
8975/270782/8975-270782-0017.flac	253280
8975/270782/8975-270782-0093.flac	146800
8975/270782/8975-270782-0064.flac	251760
8975/270782/8975-270782-0025.flac	38880
8975/270782/8975-270782-0067.flac	261520
8975/270782/8975-270782-0101.flac	218320
8975/270782/8975-270782-0098.flac	258000
8975/270782/8975-270782-0091.flac	241120
8975/270782/8975-270782-0042.flac	239680
8975/270782/8975-270782-0019.flac	218720
8975/270782/8975-270782-0077.flac	237840
8975/270782/8975-270782-0049.flac	245120
8975/270782/8975-270782-0046.flac	244480
8975/270782/8975-270782-0087.flac	244720
8975/270782/8975-270782-0063.flac	265840
8975/270782/8975-270782-0070.flac	205520
8975/270782/8975-270782-0000.flac	190320
8975/270782/8975-270782-0024.flac	172160
8975/270782/8975-270782-0108.flac	58880
8975/270782/8975-270782-0045.flac	234080
8975/270782/8975-270782-0074.flac	251200
8975/270782/8975-270782-0062.flac	238320
8975/270782/8975-270782-0052.flac	53680
8975/270782/8975-270782-0027.flac	241760
8975/270782/8975-270782-0047.flac	249120
8975/270782/8975-270782-0013.flac	204640
8975/270782/8975-270782-0026.flac	247360
8975/270782/8975-270782-0076.flac	222080
8975/270782/8975-270782-0106.flac	238880
8975/270782/8975-270782-0100.flac	154320
8975/270782/8975-270782-0048.flac	197920
8975/270782/8975-270782-0085.flac	192000
8975/270782/8975-270782-0072.flac	245200
8975/270782/8975-270782-0113.flac	253520
8975/270782/8975-270782-0051.flac	232080
8975/270782/8975-270782-0059.flac	262480
8975/270782/8975-270782-0081.flac	232960
8975/270782/8975-270782-0102.flac	225520
8975/270782/8975-270782-0032.flac	268960
8975/270782/8975-270782-0041.flac	65600
8975/270782/8975-270782-0105.flac	248400
8975/270782/8975-270782-0110.flac	200000
8975/270782/8975-270782-0084.flac	198160
8975/270782/8975-270782-0107.flac	185360
5789/57158/5789-57158-0035.flac	242160
5789/57158/5789-57158-0018.flac	243200
5789/57158/5789-57158-0034.flac	252880
5789/57158/5789-57158-0021.flac	235120
5789/57158/5789-57158-0006.flac	170560
5789/57158/5789-57158-0001.flac	235920
5789/57158/5789-57158-0022.flac	183360
5789/57158/5789-57158-0016.flac	220960
5789/57158/5789-57158-0032.flac	174160
5789/57158/5789-57158-0029.flac	244480
5789/57158/5789-57158-0013.flac	264560
5789/57158/5789-57158-0004.flac	258000
5789/57158/5789-57158-0009.flac	218960
5789/57158/5789-57158-0023.flac	242320
5789/57158/5789-57158-0020.flac	227680
5789/57158/5789-57158-0027.flac	177440
5789/57158/5789-57158-0010.flac	248800
5789/57158/5789-57158-0002.flac	115840
5789/57158/5789-57158-0017.flac	178320
5789/57158/5789-57158-0007.flac	210160
5789/57158/5789-57158-0011.flac	232880
5789/57158/5789-57158-0025.flac	186880
5789/57158/5789-57158-0036.flac	242640
5789/57158/5789-57158-0030.flac	241600
5789/57158/5789-57158-0008.flac	258240
5789/57158/5789-57158-0005.flac	220160
5789/57158/5789-57158-0031.flac	250560
5789/57158/5789-57158-0015.flac	236160
5789/57158/5789-57158-0028.flac	212720
5789/57158/5789-57158-0012.flac	151840
5789/57158/5789-57158-0024.flac	205040
5789/57158/5789-57158-0000.flac	195760
5789/57158/5789-57158-0019.flac	213440
5789/57158/5789-57158-0003.flac	183600
5789/57158/5789-57158-0033.flac	254480
5789/57158/5789-57158-0014.flac	250080
5789/57158/5789-57158-0026.flac	245440
5789/70653/5789-70653-0003.flac	254880
5789/70653/5789-70653-0028.flac	246560
5789/70653/5789-70653-0006.flac	169280
5789/70653/5789-70653-0012.flac	172320
5789/70653/5789-70653-0010.flac	249200
5789/70653/5789-70653-0029.flac	185120
5789/70653/5789-70653-0033.flac	225680
5789/70653/5789-70653-0030.flac	223760
5789/70653/5789-70653-0000.flac	265440
5789/70653/5789-70653-0027.flac	252800
5789/70653/5789-70653-0013.flac	79040
5789/70653/5789-70653-0007.flac	234880
5789/70653/5789-70653-0024.flac	237120
5789/70653/5789-70653-0026.flac	248720
5789/70653/5789-70653-0031.flac	259200
5789/70653/5789-70653-0017.flac	247680
5789/70653/5789-70653-0018.flac	219440
5789/70653/5789-70653-0021.flac	226880
5789/70653/5789-70653-0034.flac	203120
5789/70653/5789-70653-0015.flac	246320
5789/70653/5789-70653-0001.flac	228000
5789/70653/5789-70653-0004.flac	198400
5789/70653/5789-70653-0020.flac	164320
5789/70653/5789-70653-0023.flac	186400
5789/70653/5789-70653-0005.flac	189600
5789/70653/5789-70653-0032.flac	232080
5789/70653/5789-70653-0022.flac	221040
5789/70653/5789-70653-0011.flac	213040
5789/70653/5789-70653-0035.flac	233680
5789/70653/5789-70653-0025.flac	132000
5789/70653/5789-70653-0008.flac	200640
5789/70653/5789-70653-0019.flac	104480
5789/70653/5789-70653-0036.flac	209760
5789/70653/5789-70653-0014.flac	203440
5789/70653/5789-70653-0002.flac	238800
5789/70653/5789-70653-0009.flac	187840
5789/70653/5789-70653-0016.flac	217360
5789/57195/5789-57195-0011.flac	232320
5789/57195/5789-57195-0019.flac	252320
5789/57195/5789-57195-0028.flac	135440
5789/57195/5789-57195-0021.flac	221600
5789/57195/5789-57195-0017.flac	254720
5789/57195/5789-57195-0014.flac	222000
5789/57195/5789-57195-0015.flac	260560
5789/57195/5789-57195-0004.flac	242720
5789/57195/5789-57195-0023.flac	243600
5789/57195/5789-57195-0002.flac	256080
5789/57195/5789-57195-0008.flac	227600
5789/57195/5789-57195-0012.flac	125520
5789/57195/5789-57195-0024.flac	204400
5789/57195/5789-57195-0030.flac	173040
5789/57195/5789-57195-0026.flac	240640
5789/57195/5789-57195-0036.flac	230240
5789/57195/5789-57195-0006.flac	243520
5789/57195/5789-57195-0025.flac	268080
5789/57195/5789-57195-0000.flac	230080
5789/57195/5789-57195-0013.flac	234560
5789/57195/5789-57195-0007.flac	208960
5789/57195/5789-57195-0003.flac	236320
5789/57195/5789-57195-0034.flac	219200
5789/57195/5789-57195-0029.flac	192640
5789/57195/5789-57195-0001.flac	198800
5789/57195/5789-57195-0020.flac	158160
5789/57195/5789-57195-0033.flac	200720
5789/57195/5789-57195-0009.flac	235840
5789/57195/5789-57195-0010.flac	214480
5789/57195/5789-57195-0037.flac	175920
5789/57195/5789-57195-0016.flac	195760
5789/57195/5789-57195-0032.flac	245040
5789/57195/5789-57195-0035.flac	57680
5789/57195/5789-57195-0018.flac	236800
5789/57195/5789-57195-0031.flac	222160
5789/57195/5789-57195-0022.flac	255360
5789/57195/5789-57195-0005.flac	233920
5789/57195/5789-57195-0027.flac	231520
5808/48608/5808-48608-0056.flac	251840
5808/48608/5808-48608-0001.flac	251040
5808/48608/5808-48608-0023.flac	213040
5808/48608/5808-48608-0036.flac	175200
5808/48608/5808-48608-0043.flac	242720
5808/48608/5808-48608-0012.flac	257120
5808/48608/5808-48608-0019.flac	240320
5808/48608/5808-48608-0024.flac	238560
5808/48608/5808-48608-0039.flac	162000
5808/48608/5808-48608-0035.flac	200000
5808/48608/5808-48608-0048.flac	246080
5808/48608/5808-48608-0018.flac	232240
5808/48608/5808-48608-0027.flac	99120
5808/48608/5808-48608-0059.flac	235280
5808/48608/5808-48608-0052.flac	205440
5808/48608/5808-48608-0014.flac	228160
5808/48608/5808-48608-0030.flac	220720
5808/48608/5808-48608-0038.flac	211440
5808/48608/5808-48608-0009.flac	145600
5808/48608/5808-48608-0055.flac	116000
5808/48608/5808-48608-0040.flac	232480
5808/48608/5808-48608-0049.flac	254640
5808/48608/5808-48608-0021.flac	232000
5808/48608/5808-48608-0051.flac	51360
5808/48608/5808-48608-0013.flac	174240
5808/48608/5808-48608-0050.flac	206080
5808/48608/5808-48608-0011.flac	247040
5808/48608/5808-48608-0033.flac	225760
5808/48608/5808-48608-0007.flac	249520
5808/48608/5808-48608-0008.flac	243120
5808/48608/5808-48608-0032.flac	179520
5808/48608/5808-48608-0034.flac	249200
5808/48608/5808-48608-0057.flac	251200
5808/48608/5808-48608-0037.flac	243760
5808/48608/5808-48608-0060.flac	141760
5808/48608/5808-48608-0044.flac	203920
5808/48608/5808-48608-0003.flac	258000
5808/48608/5808-48608-0005.flac	254080
5808/48608/5808-48608-0031.flac	197360
5808/48608/5808-48608-0006.flac	241280
5808/48608/5808-48608-0016.flac	238320
5808/48608/5808-48608-0000.flac	226560
5808/48608/5808-48608-0002.flac	37120
5808/48608/5808-48608-0029.flac	236480
5808/48608/5808-48608-0025.flac	256240
5808/48608/5808-48608-0004.flac	246240
5808/48608/5808-48608-0046.flac	233600
5808/48608/5808-48608-0020.flac	230640
5808/48608/5808-48608-0015.flac	247600
5808/48608/5808-48608-0022.flac	218720
5808/48608/5808-48608-0053.flac	201600
5808/48608/5808-48608-0026.flac	100400
5808/48608/5808-48608-0054.flac	111840
5808/48608/5808-48608-0058.flac	121520
5808/48608/5808-48608-0017.flac	190080
5808/48608/5808-48608-0042.flac	234720
5808/48608/5808-48608-0028.flac	255120
5808/48608/5808-48608-0041.flac	242000
5808/48608/5808-48608-0010.flac	207040
5808/48608/5808-48608-0045.flac	162000
5808/48608/5808-48608-0047.flac	258880
5808/54425/5808-54425-0046.flac	53760
5808/54425/5808-54425-0007.flac	207280
5808/54425/5808-54425-0047.flac	248960
5808/54425/5808-54425-0022.flac	238320
5808/54425/5808-54425-0034.flac	219840
5808/54425/5808-54425-0056.flac	250960
5808/54425/5808-54425-0016.flac	277120
5808/54425/5808-54425-0010.flac	225280
5808/54425/5808-54425-0015.flac	254640
5808/54425/5808-54425-0037.flac	240720
5808/54425/5808-54425-0012.flac	215440
5808/54425/5808-54425-0006.flac	248880
5808/54425/5808-54425-0058.flac	82160
5808/54425/5808-54425-0005.flac	214800
5808/54425/5808-54425-0048.flac	247520
5808/54425/5808-54425-0057.flac	232000
5808/54425/5808-54425-0045.flac	190880
5808/54425/5808-54425-0036.flac	113680
5808/54425/5808-54425-0044.flac	73520
5808/54425/5808-54425-0011.flac	260320
5808/54425/5808-54425-0033.flac	77760
5808/54425/5808-54425-0021.flac	253200
5808/54425/5808-54425-0000.flac	230320
5808/54425/5808-54425-0031.flac	66640
5808/54425/5808-54425-0003.flac	254400
5808/54425/5808-54425-0014.flac	88640
5808/54425/5808-54425-0026.flac	198960
5808/54425/5808-54425-0009.flac	258560
5808/54425/5808-54425-0040.flac	240400
5808/54425/5808-54425-0049.flac	49440
5808/54425/5808-54425-0053.flac	246400
5808/54425/5808-54425-0041.flac	242000
5808/54425/5808-54425-0051.flac	82560
5808/54425/5808-54425-0024.flac	211120
5808/54425/5808-54425-0025.flac	230480
5808/54425/5808-54425-0013.flac	156560
5808/54425/5808-54425-0035.flac	147280
5808/54425/5808-54425-0032.flac	207680
5808/54425/5808-54425-0008.flac	227680
5808/54425/5808-54425-0023.flac	252880
5808/54425/5808-54425-0052.flac	204640
5808/54425/5808-54425-0054.flac	196000
5808/54425/5808-54425-0020.flac	224880
5808/54425/5808-54425-0018.flac	229360
5808/54425/5808-54425-0019.flac	92000
5808/54425/5808-54425-0029.flac	249360
5808/54425/5808-54425-0043.flac	51600
5808/54425/5808-54425-0004.flac	217840
5808/54425/5808-54425-0002.flac	248720
5808/54425/5808-54425-0042.flac	226240
5808/54425/5808-54425-0001.flac	231920
5808/54425/5808-54425-0017.flac	216160
5808/54425/5808-54425-0038.flac	73520
5808/54425/5808-54425-0050.flac	175200
5808/54425/5808-54425-0028.flac	215920
5808/54425/5808-54425-0027.flac	237200
5808/54425/5808-54425-0030.flac	172000
5808/54425/5808-54425-0039.flac	230160
5808/54425/5808-54425-0055.flac	76480
8629/261139/8629-261139-0056.flac	107600
8629/261139/8629-261139-0075.flac	245840
8629/261139/8629-261139-0042.flac	229280
8629/261139/8629-261139-0000.flac	118400
8629/261139/8629-261139-0063.flac	236240
8629/261139/8629-261139-0053.flac	194880
8629/261139/8629-261139-0021.flac	222400
8629/261139/8629-261139-0069.flac	257120
8629/261139/8629-261139-0041.flac	60400
8629/261139/8629-261139-0001.flac	203600
8629/261139/8629-261139-0044.flac	246240
8629/261139/8629-261139-0033.flac	203760
8629/261139/8629-261139-0048.flac	143680
8629/261139/8629-261139-0015.flac	200480
8629/261139/8629-261139-0050.flac	253760
8629/261139/8629-261139-0025.flac	242880
8629/261139/8629-261139-0024.flac	181360
8629/261139/8629-261139-0005.flac	200640
8629/261139/8629-261139-0010.flac	251120
8629/261139/8629-261139-0052.flac	256000
8629/261139/8629-261139-0008.flac	225920
8629/261139/8629-261139-0074.flac	88080
8629/261139/8629-261139-0006.flac	201440
8629/261139/8629-261139-0064.flac	51760
8629/261139/8629-261139-0051.flac	238880
8629/261139/8629-261139-0070.flac	210400
8629/261139/8629-261139-0038.flac	176640
8629/261139/8629-261139-0029.flac	241680
8629/261139/8629-261139-0076.flac	158400
8629/261139/8629-261139-0023.flac	207840
8629/261139/8629-261139-0045.flac	232320
8629/261139/8629-261139-0020.flac	254320
8629/261139/8629-261139-0046.flac	152960
8629/261139/8629-261139-0055.flac	230000
8629/261139/8629-261139-0072.flac	255440
8629/261139/8629-261139-0028.flac	130480
8629/261139/8629-261139-0068.flac	241760
8629/261139/8629-261139-0018.flac	254000
8629/261139/8629-261139-0019.flac	181360
8629/261139/8629-261139-0032.flac	264240
8629/261139/8629-261139-0065.flac	250880
8629/261139/8629-261139-0003.flac	176560
8629/261139/8629-261139-0014.flac	222480
8629/261139/8629-261139-0062.flac	36080
8629/261139/8629-261139-0057.flac	210000
8629/261139/8629-261139-0013.flac	240960
8629/261139/8629-261139-0060.flac	83840
8629/261139/8629-261139-0073.flac	67680
8629/261139/8629-261139-0027.flac	240560
8629/261139/8629-261139-0040.flac	249440
8629/261139/8629-261139-0036.flac	155280
8629/261139/8629-261139-0039.flac	249920
8629/261139/8629-261139-0011.flac	233440
8629/261139/8629-261139-0012.flac	227920
8629/261139/8629-261139-0049.flac	250240
8629/261139/8629-261139-0061.flac	202800
8629/261139/8629-261139-0026.flac	221520
8629/261139/8629-261139-0058.flac	236960
8629/261139/8629-261139-0004.flac	150560
8629/261139/8629-261139-0016.flac	199200
8629/261139/8629-261139-0035.flac	153600
8629/261139/8629-261139-0043.flac	231760
8629/261139/8629-261139-0002.flac	175120
8629/261139/8629-261139-0047.flac	242720
8629/261139/8629-261139-0007.flac	34320
8629/261139/8629-261139-0037.flac	101120
8629/261139/8629-261139-0059.flac	215360
8629/261139/8629-261139-0031.flac	35360
8629/261139/8629-261139-0034.flac	252560
8629/261139/8629-261139-0009.flac	254560
8629/261139/8629-261139-0066.flac	237440
8629/261139/8629-261139-0017.flac	249840
8629/261139/8629-261139-0071.flac	238160
8629/261139/8629-261139-0030.flac	50800
8629/261139/8629-261139-0054.flac	159920
8629/261139/8629-261139-0022.flac	246800
8629/261139/8629-261139-0067.flac	57040
8629/261140/8629-261140-0027.flac	250880
8629/261140/8629-261140-0009.flac	194000
8629/261140/8629-261140-0043.flac	251200
8629/261140/8629-261140-0011.flac	224240
8629/261140/8629-261140-0039.flac	93760
8629/261140/8629-261140-0026.flac	251120
8629/261140/8629-261140-0007.flac	203360
8629/261140/8629-261140-0008.flac	183120
8629/261140/8629-261140-0017.flac	103520
8629/261140/8629-261140-0016.flac	255120
8629/261140/8629-261140-0001.flac	230960
8629/261140/8629-261140-0024.flac	199600
8629/261140/8629-261140-0034.flac	252240
8629/261140/8629-261140-0029.flac	225360
8629/261140/8629-261140-0047.flac	30960
8629/261140/8629-261140-0018.flac	63200
8629/261140/8629-261140-0038.flac	226800
8629/261140/8629-261140-0042.flac	256000
8629/261140/8629-261140-0031.flac	234320
8629/261140/8629-261140-0028.flac	216720
8629/261140/8629-261140-0010.flac	141280
8629/261140/8629-261140-0035.flac	92240
8629/261140/8629-261140-0004.flac	217040
8629/261140/8629-261140-0048.flac	214800
8629/261140/8629-261140-0012.flac	151920
8629/261140/8629-261140-0032.flac	105040
8629/261140/8629-261140-0003.flac	232080
8629/261140/8629-261140-0002.flac	243920
8629/261140/8629-261140-0000.flac	263200
8629/261140/8629-261140-0006.flac	38000
8629/261140/8629-261140-0025.flac	235120
8629/261140/8629-261140-0005.flac	88480
8629/261140/8629-261140-0040.flac	40560
8629/261140/8629-261140-0020.flac	195920
8629/261140/8629-261140-0021.flac	107760
8629/261140/8629-261140-0033.flac	172720
8629/261140/8629-261140-0037.flac	237440
8629/261140/8629-261140-0022.flac	225760
8629/261140/8629-261140-0036.flac	114800
8629/261140/8629-261140-0044.flac	200000
8629/261140/8629-261140-0023.flac	211760
8629/261140/8629-261140-0050.flac	93600
8629/261140/8629-261140-0019.flac	51120
8629/261140/8629-261140-0049.flac	248160
8629/261140/8629-261140-0046.flac	213440
8629/261140/8629-261140-0013.flac	231200
8629/261140/8629-261140-0015.flac	191920
8629/261140/8629-261140-0030.flac	55760
8629/261140/8629-261140-0014.flac	205200
8629/261140/8629-261140-0041.flac	215120
8629/261140/8629-261140-0045.flac	249040
7367/86737/7367-86737-0049.flac	100720
7367/86737/7367-86737-0045.flac	223520
7367/86737/7367-86737-0072.flac	46800
7367/86737/7367-86737-0020.flac	206160
7367/86737/7367-86737-0096.flac	247120
7367/86737/7367-86737-0039.flac	229680
7367/86737/7367-86737-0104.flac	247600
7367/86737/7367-86737-0055.flac	172480
7367/86737/7367-86737-0070.flac	219440
7367/86737/7367-86737-0088.flac	237440
7367/86737/7367-86737-0101.flac	245120
7367/86737/7367-86737-0102.flac	138640
7367/86737/7367-86737-0015.flac	199040
7367/86737/7367-86737-0017.flac	242800
7367/86737/7367-86737-0082.flac	122320
7367/86737/7367-86737-0031.flac	194800
7367/86737/7367-86737-0033.flac	102960
7367/86737/7367-86737-0003.flac	250240
7367/86737/7367-86737-0093.flac	207920
7367/86737/7367-86737-0110.flac	231600
7367/86737/7367-86737-0025.flac	196960
7367/86737/7367-86737-0027.flac	223440
7367/86737/7367-86737-0001.flac	188320
7367/86737/7367-86737-0106.flac	242480
7367/86737/7367-86737-0098.flac	76400
7367/86737/7367-86737-0081.flac	230720
7367/86737/7367-86737-0019.flac	163040
7367/86737/7367-86737-0094.flac	230320
7367/86737/7367-86737-0016.flac	199200
7367/86737/7367-86737-0075.flac	213040
7367/86737/7367-86737-0067.flac	217440
7367/86737/7367-86737-0054.flac	232800
7367/86737/7367-86737-0046.flac	171120
7367/86737/7367-86737-0058.flac	238880
7367/86737/7367-86737-0077.flac	263920
7367/86737/7367-86737-0078.flac	243280
7367/86737/7367-86737-0002.flac	232080
7367/86737/7367-86737-0074.flac	193680
7367/86737/7367-86737-0052.flac	250560
7367/86737/7367-86737-0036.flac	247520
7367/86737/7367-86737-0117.flac	174320
7367/86737/7367-86737-0032.flac	236960
7367/86737/7367-86737-0076.flac	171440
7367/86737/7367-86737-0116.flac	193920
7367/86737/7367-86737-0068.flac	229440
7367/86737/7367-86737-0059.flac	198400
7367/86737/7367-86737-0086.flac	244320
7367/86737/7367-86737-0053.flac	159360
7367/86737/7367-86737-0057.flac	222400
7367/86737/7367-86737-0063.flac	202480
7367/86737/7367-86737-0056.flac	255760
7367/86737/7367-86737-0021.flac	143360
7367/86737/7367-86737-0080.flac	194640
7367/86737/7367-86737-0011.flac	176000
7367/86737/7367-86737-0030.flac	226880
7367/86737/7367-86737-0105.flac	40240
7367/86737/7367-86737-0091.flac	160800
7367/86737/7367-86737-0005.flac	238640
7367/86737/7367-86737-0065.flac	262880
7367/86737/7367-86737-0064.flac	249600
7367/86737/7367-86737-0034.flac	230160
7367/86737/7367-86737-0073.flac	223840
7367/86737/7367-86737-0112.flac	244080
7367/86737/7367-86737-0010.flac	239760
7367/86737/7367-86737-0028.flac	207119
7367/86737/7367-86737-0038.flac	147040
7367/86737/7367-86737-0069.flac	246000
7367/86737/7367-86737-0047.flac	226560
7367/86737/7367-86737-0004.flac	206160
7367/86737/7367-86737-0012.flac	210080
7367/86737/7367-86737-0037.flac	247360
7367/86737/7367-86737-0013.flac	246560
7367/86737/7367-86737-0100.flac	212960
7367/86737/7367-86737-0029.flac	236641
7367/86737/7367-86737-0085.flac	249120
7367/86737/7367-86737-0079.flac	235840
7367/86737/7367-86737-0040.flac	57920
7367/86737/7367-86737-0042.flac	146400
7367/86737/7367-86737-0044.flac	216080
7367/86737/7367-86737-0115.flac	205840
7367/86737/7367-86737-0071.flac	244400
7367/86737/7367-86737-0109.flac	163440
7367/86737/7367-86737-0111.flac	121200
7367/86737/7367-86737-0023.flac	169920
7367/86737/7367-86737-0024.flac	161760
7367/86737/7367-86737-0097.flac	200160
7367/86737/7367-86737-0103.flac	232720
7367/86737/7367-86737-0060.flac	220000
7367/86737/7367-86737-0107.flac	247920
7367/86737/7367-86737-0008.flac	243600
7367/86737/7367-86737-0099.flac	153120
7367/86737/7367-86737-0114.flac	106560
7367/86737/7367-86737-0089.flac	247440
7367/86737/7367-86737-0043.flac	224080
7367/86737/7367-86737-0061.flac	220560
7367/86737/7367-86737-0048.flac	117120
7367/86737/7367-86737-0035.flac	230720
7367/86737/7367-86737-0113.flac	251680
7367/86737/7367-86737-0062.flac	244480
7367/86737/7367-86737-0022.flac	238000
7367/86737/7367-86737-0009.flac	182800
7367/86737/7367-86737-0050.flac	209840
7367/86737/7367-86737-0026.flac	234400
7367/86737/7367-86737-0066.flac	237040
7367/86737/7367-86737-0108.flac	228000
7367/86737/7367-86737-0087.flac	237440
7367/86737/7367-86737-0092.flac	220480
7367/86737/7367-86737-0083.flac	243040
7367/86737/7367-86737-0084.flac	230720
7367/86737/7367-86737-0051.flac	256320
7367/86737/7367-86737-0090.flac	222880
7367/86737/7367-86737-0018.flac	233760
7367/86737/7367-86737-0041.flac	205040
7367/86737/7367-86737-0014.flac	146480
7367/86737/7367-86737-0006.flac	86720
7367/86737/7367-86737-0118.flac	232320
7367/86737/7367-86737-0000.flac	58080
7367/86737/7367-86737-0095.flac	141280
7367/86737/7367-86737-0007.flac	144160
3982/178459/3982-178459-0056.flac	251840
3982/178459/3982-178459-0012.flac	70640
3982/178459/3982-178459-0000.flac	246960
3982/178459/3982-178459-0038.flac	254960
3982/178459/3982-178459-0044.flac	256560
3982/178459/3982-178459-0032.flac	232240
3982/178459/3982-178459-0049.flac	31600
3982/178459/3982-178459-0065.flac	257040
3982/178459/3982-178459-0008.flac	185680
3982/178459/3982-178459-0024.flac	162240
3982/178459/3982-178459-0021.flac	254480
3982/178459/3982-178459-0066.flac	34080
3982/178459/3982-178459-0011.flac	260160
3982/178459/3982-178459-0022.flac	253760
3982/178459/3982-178459-0005.flac	227920
3982/178459/3982-178459-0064.flac	244800
3982/178459/3982-178459-0027.flac	241440
3982/178459/3982-178459-0053.flac	161280
3982/178459/3982-178459-0019.flac	241280
3982/178459/3982-178459-0018.flac	150560
3982/178459/3982-178459-0013.flac	236000
3982/178459/3982-178459-0039.flac	230720
3982/178459/3982-178459-0025.flac	236560
3982/178459/3982-178459-0016.flac	225680
